Feb 07, 2018 	293.20 	290.80 	294.40 	290.80 	582.23K 	1.45%
Feb 06, 2018 	289.00 	268.00 	289.00 	268.00 	1.02M 	2.48%
Feb 05, 2018 	282.00 	287.00 	289.00 	282.00 	742.60K 	-4.08%
Feb 02, 2018 	294.00 	287.20 	294.00 	285.00 	943.05K 	2.37%
Feb 01, 2018 	287.20 	284.80 	289.00 	284.60 	512.76K 	0.84%
Jan 31, 2018 	284.80 	284.20 	285.00 	282.00 	910.98K 	0.21%
Jan 30, 2018 	284.20 	285.40 	285.40 	281.00 	1.13M 	-0.42%
Jan 29, 2018 	285.40 	292.00 	295.00 	285.40 	542.16K 	-2.33%
Jan 26, 2018 	292.20 	290.40 	293.00 	290.00 	375.57K 	-0.27%
Jan 25, 2018 	293.00 	282.00 	293.00 	282.00 	491.64K 	3.90%
Jan 24, 2018 	282.00 	282.00 	288.80 	281.40 	714.16K 	-0.07%
Jan 23, 2018 	282.20 	282.60 	283.00 	279.80 	1.18M 	-0.28%
Jan 22, 2018 	283.00 	280.00 	286.80 	279.60 	1.00M 	1.07%
Jan 19, 2018 	280.00 	278.00 	280.00 	275.20 	560.06K 	0.36%
Jan 18, 2018 	279.00 	277.00 	279.00 	271.40 	1.48M 	0.50%
Jan 17, 2018 	277.60 	277.40 	279.40 	276.60 	1.68M 	0.00%
Jan 16, 2018 	277.60 	263.80 	278.00 	263.80 	1.80M 	5.23%
Jan 15, 2018 	263.80 	257.00 	264.20 	255.00 	1.26M 	3.45%
Jan 12, 2018 	255.00 	257.80 	258.00 	255.00 	1.31M 	0.00%
Jan 11, 2018 	255.00 	255.40 	256.00 	253.80 	681.78K 	-0.16%
Jan 10, 2018 	255.40 	256.20 	256.60 	255.00 	447.71K 	-0.16%
Jan 09, 2018 	255.80 	256.00 	258.00 	255.00 	978.18K 	-0.08%
Jan 08, 2018 	256.00 	257.40 	259.00 	253.40 	840.63K 	0.39%
Jan 05, 2018 	255.00 	255.60 	257.40 	255.00 	946.04K 	0.00%
Jan 04, 2018 	255.00 	255.40 	255.40 	253.00 	617.01K 	-0.16%
Jan 03, 2018 	255.40 	253.40 	256.80 	253.00 	745.78K 	0.95%
Dec 29, 2017 	253.00 	255.00 	257.40 	253.00 	567.53K 	-0.39%
Dec 28, 2017 	254.00 	248.80 	257.00 	248.80 	871.93K 	2.09%
Dec 27, 2017 	248.80 	247.00 	248.80 	246.00 	319.45K 	0.73%
Dec 22, 2017 	247.00 	247.80 	248.00 	244.80 	512.02K 	-0.32%
Dec 21, 2017 	247.80 	245.00 	248.20 	244.40 	330.59K 	1.64%
Dec 20, 2017 	243.80 	246.40 	248.80 	243.80 	736.85K 	-0.33%
Dec 19, 2017 	244.60 	249.20 	250.00 	244.20 	945.44K 	-1.92%
Dec 18, 2017 	249.40 	246.00 	250.20 	246.00 	292.37K 	1.38%
Dec 15, 2017 	246.00 	245.20 	246.20 	244.20 	1.61M 	0.82%
Dec 14, 2017 	244.00 	248.00 	248.00 	243.60 	1.36M 	-1.21%
Dec 13, 2017 	247.00 	250.00 	250.00 	247.00 	545.82K 	-0.96%
Dec 12, 2017 	249.40 	249.40 	250.00 	248.40 	1.77M 	0.16%
Dec 11, 2017 	249.00 	247.20 	249.00 	246.80 	642.82K 	0.08%
Dec 08, 2017 	248.80 	247.00 	249.00 	245.00 	336.30K 	0.81%
Dec 07, 2017 	246.80 	243.00 	248.00 	243.00 	319.96K 	1.56%
Dec 06, 2017 	243.00 	243.20 	247.60 	242.00 	433.44K 	-0.33%
Dec 05, 2017 	243.80 	241.40 	244.60 	241.40 	447.58K 	0.99%
Dec 04, 2017 	241.40 	245.40 	245.40 	240.20 	583.13K 	-1.63%
Dec 01, 2017 	245.40 	244.00 	246.60 	243.60 	1.04M 	0.74%
Nov 29, 2017 	243.60 	252.40 	252.60 	243.60 	4.48M 	-3.33%
Nov 28, 2017 	252.00 	254.00 	254.00 	250.00 	713.76K 	-0.79%
